layer,band_index,eigenvalue_mean,eigenvalue_min,eigenvalue_max,relative_eigenvalue_mean,band
11,11,0.12187047328916374,0.1122975349426269,0.1319649070501327,4.891324400046734e-07,F11
11,12,0.10349878808483477,0.0951364263892173,0.1122592240571975,4.15396883159255e-07,F12
11,13,0.08739700514706779,0.0799870938062667,0.0951083526015281,3.5077167769141114e-07,F13
11,14,0.07291947153862562,0.066150963306427,0.0798911899328231,2.926654674829321e-07,F14
11,15,0.05945576158410399,0.0528127066791057,0.0661302134394645,2.386282825616528e-07,F15
11,16,0.04534274723118865,0.0307766627520322,0.0527375899255275,1.819850862241503e-07,F16
12,1,978.7006915109232,1.9267289638519287,249097.671875,0.003928983696009997,F1
12,2,1.313819509698078,0.9279327392578124,1.9204498529434204,5.274314688727269e-06,F2
12,3,0.7416388385463506,0.6017126441001892,0.9261641502380372,2.977301365219155e-06,F3
12,4,0.5136762518668547,0.4417815804481506,0.5997128486633301,2.06214794381789e-06,F4
12,5,0.3910556868650019,0.3462005257606506,0.4416129887104034,1.5698889673334162e-06,F5
12,6,0.3117959004594013,0.2807428240776062,0.3460336625576019,1.2517013832865687e-06,F6
12,7,0.25550995982484886,0.2322771400213241,0.2803995013236999,1.0257420629489732e-06,F7
12,8,0.2130237012170255,0.1947961002588272,0.2320577353239059,8.551814218638029e-07,F8
12,9,0.1793914967565797,0.1648309528827667,0.1947045177221298,7.201652886045454e-07,F9
12,10,0.1519617481390014,0.1398340612649917,0.1646522730588913,6.100488494940953e-07,F10
12,11,0.12897765947855075,0.1188403517007827,0.1397925913333892,5.177794658124032e-07,F11
12,12,0.1094027503568213,0.100424475967884,0.1187139675021171,4.3919619775379064e-07,F12
12,13,0.09221129951765757,0.0844259709119796,0.1004075035452842,3.701812980569737e-07,F13
12,14,0.07690091434051279,0.0697498172521591,0.0843747481703758,3.087179167981248e-07,F14
12,15,0.06260852952254932,0.0555524863302707,0.0696862265467643,2.513412873403611e-07,F15
12,16,0.047422714007552665,0.0336526706814765,0.0554709993302822,1.9037798968811705e-07,F16
13,1,979.1661133440211,2.187452554702759,248995.171875,0.00393247028032969,F1
13,2,1.501478430815041,1.05656099319458,2.183762788772583,6.0301507836819015e-06,F2
13,3,0.8341422388330102,0.6691213846206665,1.0549970865249634,3.350033788011618e-06,F3
13,4,0.5676792687736452,0.4845852255821228,0.6681270003318787,2.279880627800407e-06,F4
13,5,0.4261368358274921,0.3759049773216247,0.4843053519725799,1.7114260996250177e-06,F5
13,6,0.3369941401761025,0.3027684092521667,0.3752676844596863,1.353416364013996e-06,F6
13,7,0.2746843473287299,0.2495348304510116,0.3025117218494415,1.1031713798315188e-06,F7
13,8,0.2279962633620016,0.208193153142929,0.2493901699781417,9.156653988313468e-07,F8
13,9,0.1913560674875043,0.175587922334671,0.208047553896904,7.685131645185814e-07,F9
13,10,0.16167583275819195,0.1486351490020752,0.1755503714084625,6.493131233860073e-07,F10
13,11,0.13692884700139982,0.1257780790328979,0.1485329270362854,5.49925711291063e-07,F11
13,12,0.11572060416801828,0.1061382442712783,0.1257644146680832,4.647503937390084e-07,F12
13,13,0.09736897901166226,0.0888490378856659,0.1061178594827652,3.910476587897185e-07,F13
13,14,0.08090627516503442,0.0731924846768379,0.0888219848275184,3.24931100293185e-07,F14
13,15,0.06554048003454223,0.0577474758028984,0.0731392651796341,2.6321988310457987e-07,F15
13,16,0.047371339540404685,0.016218151897192,0.0577017776668071,1.9025003249535292e-07,F16
14,1,979.7156672570854,2.456087112426758,248953.375,0.003935337961403757,F1
14,2,1.6700080605223775,1.1677894592285156,2.4430432319641118,6.708115768755404e-06,F2
14,3,0.9231297431979328,0.7415655255317688,1.165934681892395,3.7080426935281874e-06,F3
14,4,0.6281809231732041,0.5368464589118958,0.7408382892608643,2.5232874355417118e-06,F4
14,5,0.47159032383933663,0.416092574596405,0.5359650254249573,1.894291747759341e-06,F5
14,6,0.3727431285660714,0.3345979452133178,0.415690541267395,1.4972407125071969e-06,F6
14,7,0.3034520894289017,0.2751637101173401,0.3341164886951446,1.2189113299986461e-06,F7
14,8,0.25153673085151235,0.2298721671104431,0.2749001979827881,1.0103768661562126e-06,F8
14,9,0.21072674670722333,0.1933645457029342,0.2296382039785385,8.46450652485524e-07,F9
14,10,0.1776611309032887,0.1632038950920105,0.1932249218225479,7.136321445864661e-07,F10
14,11,0.15015855303499845,0.1378935128450393,0.1630081981420517,6.031593387115097e-07,F11
14,12,0.12664818236953576,0.1159025505185127,0.1377896815538406,5.087224962085201e-07,F12
14,13,0.1060374834341928,0.0965633317828178,0.1158332154154777,4.259331026711039e-07,F13
14,14,0.08745474315946918,0.0785747095942497,0.0964735373854637,3.5128964674397054e-07,F14
14,15,0.06995314346568189,0.0611256957054138,0.0785160586237907,2.8098893403506555e-07,F15
14,16,0.04992540815874231,0.0300112385302782,0.0610137060284614,2.0054119836191158e-07,F16
15,1,980.1967867333442,2.6367969512939453,248870.375,0.0039385836370976,F1
15,2,1.8058183095417917,1.258251070976257,2.6352672576904297,7.256059744120977e-06,F2
15,3,0.988994378130883,0.786388635635376,1.2565293312072754,3.97393373209199e-06,F3
15,4,0.6639898451976478,0.564918577671051,0.7853928208351135,2.668014805690102e-06,F4
15,5,0.49411748605780303,0.4339559078216553,0.564227819442749,1.9854411601131834e-06,F5
15,6,0.38830574066378176,0.347786545753479,0.4335226714611053,1.5602730564607448e-06,F6
