layer,band,rank_start,rank_end,split_half_projector_overlap,random_expectation,normalized_excess,stability_pass,full_basis_orthogonality_error
4,F2,257,512,0.3920352826958351,0.0625,0.3515043015422241,True,3.5863411325324725e-08
4,F3,513,768,0.2365127612520061,0.0625,0.1856136120021398,False,3.5863411325324725e-08
4,F4,769,1024,0.1726692660724325,0.0625,0.1175138838105947,False,3.5863411325324725e-08
4,F5,1025,1280,0.1441409971505224,0.0625,0.0870837302938906,False,3.5863411325324725e-08
4,F6,1281,1536,0.1258290168443014,0.0625,0.0675509513005881,False,3.5863411325324725e-08
4,F7,1537,1792,0.1168166442786058,0.0625,0.0579377538971795,False,3.5863411325324725e-08
4,F8,1793,2048,0.1110656197178169,0.0625,0.0518033276990047,False,3.5863411325324725e-08
4,F9,2049,2304,0.1066519809944263,0.0625,0.0470954463940548,False,3.5863411325324725e-08
4,F10,2305,2560,0.1066275344542708,0.0625,0.0470693700845555,False,3.5863411325324725e-08
4,F11,2561,2816,0.1078145260535538,0.0625,0.048335494457124,False,3.5863411325324725e-08
4,F12,2817,3072,0.113704029750584,0.0625,0.0546176317339563,False,3.5863411325324725e-08
4,F13,3073,3328,0.1213931665878928,0.0625,0.0628193776937523,False,3.5863411325324725e-08
4,F14,3329,3584,0.1384425010983591,0.0625,0.0810053345049164,False,3.5863411325324725e-08
4,F15,3585,3840,0.175445180505985,0.0625,0.120474859206384,False,3.5863411325324725e-08
4,F16,3841,4096,0.3276183656751228,0.0625,0.2827929233867977,True,3.5863411325324725e-08
5,F1,1,256,0.749156190968731,0.0625,0.7324332703666464,True,3.5857095292111225e-08
5,F2,257,512,0.3696542747653105,0.0625,0.3276312264163312,True,3.5857095292111225e-08
5,F3,513,768,0.2110206731229362,0.0625,0.158422051331132,False,3.5857095292111225e-08
5,F4,769,1024,0.1549773277334017,0.0625,0.0986424829156285,False,3.5857095292111225e-08
5,F5,1025,1280,0.128640707966215,0.0625,0.070550088497296,False,3.5857095292111225e-08
5,F6,1281,1536,0.1122439267397468,0.0625,0.0530601885223966,False,3.5857095292111225e-08
5,F7,1537,1792,0.1055330082563767,0.0625,0.0459018754734685,False,3.5857095292111225e-08
5,F8,1793,2048,0.0995850362447409,0.0625,0.0395573719943903,False,3.5857095292111225e-08
5,F9,2049,2304,0.0961399122429861,0.0625,0.0358825730591852,False,3.5857095292111225e-08
5,F10,2305,2560,0.0963021503789305,0.0625,0.0360556270708592,False,3.5857095292111225e-08
5,F11,2561,2816,0.0982221837576713,0.0625,0.0381036626748493,False,3.5857095292111225e-08
5,F12,2817,3072,0.1026610053508989,0.0625,0.0428384057076255,False,3.5857095292111225e-08
5,F13,3073,3328,0.1114613179086048,0.0625,0.0522254057691785,False,3.5857095292111225e-08
5,F14,3329,3584,0.1258479378811687,0.0625,0.0675711337399132,False,3.5857095292111225e-08
5,F15,3585,3840,0.1553284813609498,0.0625,0.0990170467850131,False,3.5857095292111225e-08
5,F16,3841,4096,0.2863861167686248,0.0625,0.2388118578865331,False,3.5857095292111225e-08
6,F1,1,256,0.7830520601624186,0.0625,0.7685888641732465,True,3.5874594840225415e-08
6,F2,257,512,0.4049082611929107,0.0625,0.3652354786057714,True,3.5874594840225415e-08
6,F3,513,768,0.2263906880791807,0.0625,0.1748167339511261,False,3.5874594840225415e-08
6,F4,769,1024,0.1610035447764912,0.0625,0.1050704477615906,False,3.5874594840225415e-08
6,F5,1025,1280,0.1319337307391564,0.0625,0.0740626461217668,False,3.5874594840225415e-08
6,F6,1281,1536,0.114369276746428,0.0625,0.0553272285295232,False,3.5874594840225415e-08
6,F7,1537,1792,0.1050397753782538,0.0625,0.0453757604034707,False,3.5874594840225415e-08
6,F8,1793,2048,0.0997633663170858,0.0625,0.0397475907382249,False,3.5874594840225415e-08
6,F9,2049,2304,0.0970986394981095,0.0625,0.0369052154646501,False,3.5874594840225415e-08
6,F10,2305,2560,0.0955070621522116,0.0625,0.035207532962359,False,3.5874594840225415e-08
6,F11,2561,2816,0.0975299890736406,0.0625,0.03736532167855,False,3.5874594840225415e-08
6,F12,2817,3072,0.1016745249072668,0.0625,0.0417861599010846,False,3.5874594840225415e-08
6,F13,3073,3328,0.1087508140466219,0.0625,0.04933420164973,False,3.5874594840225415e-08
6,F14,3329,3584,0.1234312419745974,0.0625,0.0649933247729039,False,3.5874594840225415e-08
6,F15,3585,3840,0.1509509533685306,0.0625,0.0943476835930993,False,3.5874594840225415e-08
6,F16,3841,4096,0.2608962238090062,0.0625,0.2116226387296066,False,3.5874594840225415e-08
7,F1,1,256,0.8067008838762095,0.0625,0.7938142761346235,True,3.587782590504586e-08
7,F2,257,512,0.4403720439407924,0.0625,0.4030635135368453,True,3.587782590504586e-08
7,F3,513,768,0.2389369070453673,0.0625,0.1881993675150584,False,3.587782590504586e-08
7,F4,769,1024,0.1635217212805541,0.0625,0.1077565026992577,False,3.587782590504586e-08
7,F5,1025,1280,0.1307730333649046,0.0625,0.0728245689225649,False,3.587782590504586e-08
7,F6,1281,1536,0.1138057028561187,0.0625,0.0547260830465267,False,3.587782590504586e-08
7,F7,1537,1792,0.103463334546151,0.0625,0.0436942235158944,False,3.587782590504586e-08
7,F8,1793,2048,0.0976616488703697,0.0625,0.037505758795061,False,3.587782590504586e-08
7,F9,2049,2304,0.0947564167474321,0.0625,0.0344068445305942,False,3.587782590504586e-08
7,F10,2305,2560,0.0941963785289791,0.0625,0.033809470430911,False,3.587782590504586e-08
7,F11,2561,2816,0.0956881068826408,0.0625,0.0354006473414835,False,3.587782590504586e-08
7,F12,2817,3072,0.1002699556327798,0.0625,0.0402879526749651,False,3.587782590504586e-08
7,F13,3073,3328,0.1077260325969637,0.0625,0.0482411014367613,False,3.587782590504586e-08
7,F14,3329,3584,0.1209017918261452,0.0625,0.0622952446145549,False,3.587782590504586e-08
7,F15,3585,3840,0.1475192069596345,0.0625,0.0906871540902768,False,3.587782590504586e-08
7,F16,3841,4096,0.261313831493083,0.0625,0.2120680869259552,False,3.587782590504586e-08
8,F1,1,256,0.8103196951065561,0.0625,0.7976743414469932,True,3.5856574935042964e-08
8,F2,257,512,0.4493363019364188,0.0625,0.4126253887321801,True,3.5856574935042964e-08
8,F3,513,768,0.2449481102437005,0.0625,0.1946113175932805,False,3.5856574935042964e-08
8,F4,769,1024,0.1674301233236527,0.0625,0.1119254648785628,False,3.5856574935042964e-08
8,F5,1025,1280,0.1311187109312682,0.0625,0.0731932916600195,False,3.5856574935042964e-08
8,F6,1281,1536,0.1149538047192924,0.0625,0.0559507250339118,False,3.5856574935042964e-08
8,F7,1537,1792,0.1044455963413558,0.0625,0.0447419694307795,False,3.5856574935042964e-08
8,F8,1793,2048,0.0978384447304133,0.0625,0.0376943410457741,False,3.5856574935042964e-08
8,F9,2049,2304,0.0955759412392335,0.0625,0.0352810039885158,False,3.5856574935042964e-08
8,F10,2305,2560,0.0944129742212965,0.0625,0.0340405058360496,False,3.5856574935042964e-08
8,F11,2561,2816,0.0963903323895213,0.0625,0.036149687882156,False,3.5856574935042964e-08
8,F12,2817,3072,0.1000105790355553,0.0625,0.0400112843045923,False,3.5856574935042964e-08
8,F13,3073,3328,0.1082299102160673,0.0625,0.0487785708971385,False,3.5856574935042964e-08
8,F14,3329,3584,0.1210114957703489,0.0625,0.0624122621550388,False,3.5856574935042964e-08
8,F15,3585,3840,0.1494661456735444,0.0625,0.0927638887184474,False,3.5856574935042964e-08
8,F16,3841,4096,0.2611933352116288,0.0625,0.2119395575590707,False,3.5856574935042964e-08
9,F1,1,256,0.793027361040642,0.0625,0.7792291851100182,True,3.5889183572373766e-08
9,F2,257,512,0.4344342819894309,0.0625,0.3967299007887263,True,3.5889183572373766e-08
9,F3,513,768,0.2416189802028848,0.0625,0.1910602455497438,False,3.5889183572373766e-08
9,F4,769,1024,0.1662489905461269,0.0625,0.1106655899158687,False,3.5889183572373766e-08
9,F5,1025,1280,0.1315953473701412,0.0625,0.073701703861484,False,3.5889183572373766e-08
9,F6,1281,1536,0.1147758824265685,0.0625,0.0557609412550064,False,3.5889183572373766e-08
9,F7,1537,1792,0.1054926368931438,0.0625,0.0458588126860201,False,3.5889183572373766e-08
9,F8,1793,2048,0.0994107407263656,0.0625,0.03937145677479,False,3.5889183572373766e-08
9,F9,2049,2304,0.0955492823934545,0.0625,0.0352525678863515,False,3.5889183572373766e-08
9,F10,2305,2560,0.0953994838591959,0.0625,0.0350927827831423,False,3.5889183572373766e-08
9,F11,2561,2816,0.0975868125825608,0.0625,0.0374259334213982,False,3.5889183572373766e-08
9,F12,2817,3072,0.1022930925513119,0.0625,0.042445965388066,False,3.5889183572373766e-08
9,F13,3073,3328,0.1098003902236148,0.0625,0.0504537495718558,False,3.5889183572373766e-08
9,F14,3329,3584,0.1239743719634145,0.0625,0.0655726634276421,False,3.5889183572373766e-08
9,F15,3585,3840,0.15513711461999,0.0625,0.0988129222613227,False,3.5889183572373766e-08
9,F16,3841,4096,0.2761499789276908,0.0625,0.2278933108562034,False,3.5889183572373766e-08
10,F1,1,256,0.7792678592830424,0.0625,0.7645523832352452,True,3.58553842496147e-08
10,F2,257,512,0.4548620231683957,0.0625,0.4185194913796221,True,3.58553842496147e-08
10,F3,513,768,0.2686516034945856,0.0625,0.219895043727558,False,3.58553842496147e-08
10,F4,769,1024,0.1829981313380608,0.0625,0.1285313400939315,False,3.58553842496147e-08
10,F5,1025,1280,0.1473642546237829,0.0625,0.0905218715987017,False,3.58553842496147e-08
10,F6,1281,1536,0.1264217845644054,0.0625,0.068183236868699,False,3.58553842496147e-08
10,F7,1537,1792,0.1137557624829105,0.0625,0.0546728133151046,False,3.58553842496147e-08
10,F8,1793,2048,0.1072510286888452,0.0625,0.0477344306014349,False,3.58553842496147e-08
10,F9,2049,2304,0.1035797587340645,0.0625,0.0438184093163355,False,3.58553842496147e-08
10,F10,2305,2560,0.1031335220740086,0.0625,0.0433424235456091,False,3.58553842496147e-08
10,F11,2561,2816,0.1048868469689554,0.0625,0.0452126367668858,False,3.58553842496147e-08
10,F12,2817,3072,0.1096261164602531,0.0625,0.0502678575576033,False,3.58553842496147e-08
10,F13,3073,3328,0.1174505690914236,0.0625,0.0586139403641852,False,3.58553842496147e-08
10,F14,3329,3584,0.1330051968540426,0.0625,0.0752055433109787,False,3.58553842496147e-08
10,F15,3585,3840,0.1683024761687487,0.0625,0.1128559745799986,False,3.58553842496147e-08
10,F16,3841,4096,0.303781089593049,0.0625,0.2573664955659189,True,3.58553842496147e-08
11,F1,1,256,0.7659541502132275,0.0625,0.750351093560776,True,3.583414097004154e-08
11,F2,257,512,0.4585755952530355,0.0625,0.4224806349365712,True,3.583414097004154e-08
11,F3,513,768,0.2793048876906764,0.0625,0.2312585468700548,False,3.583414097004154e-08
11,F4,769,1024,0.1910701227677181,0.0625,0.137141464285566,False,3.583414097004154e-08
11,F5,1025,1280,0.1522752364988409,0.0625,0.0957602522654303,False,3.583414097004154e-08
11,F6,1281,1536,0.1301363908300342,0.0625,0.0721454835520365,False,3.583414097004154e-08
11,F7,1537,1792,0.1167376221252612,0.0625,0.0578534636002787,False,3.583414097004154e-08
11,F8,1793,2048,0.1099836169802584,0.0625,0.050649191445609,False,3.583414097004154e-08
11,F9,2049,2304,0.106049591593236,0.0625,0.0464528976994517,False,3.583414097004154e-08
11,F10,2305,2560,0.105366019818606,0.0625,0.0457237544731797,False,3.583414097004154e-08
11,F11,2561,2816,0.1065382909596804,0.0625,0.0469741770236591,False,3.583414097004154e-08
11,F12,2817,3072,0.1108475452906277,0.0625,0.0515707149766695,False,3.583414097004154e-08
11,F13,3073,3328,0.1200131455605685,0.0625,0.0613473552646064,False,3.583414097004154e-08
11,F14,3329,3584,0.1373821483432427,0.0625,0.0798742915661255,False,3.583414097004154e-08
11,F15,3585,3840,0.1732969510054248,0.0625,0.1181834144057864,False,3.583414097004154e-08
11,F16,3841,4096,0.321239459176908,0.0625,0.2759887564553685,True,3.583414097004154e-08
12,F1,1,256,0.756063665379965,0.0625,0.7398012430719627,True,3.585360838124271e-08
12,F2,257,512,0.4577890364373251,0.0625,0.4216416388664801,True,3.585360838124271e-08
12,F3,513,768,0.2823300460677824,0.0625,0.2344853824723012,False,3.585360838124271e-08
12,F4,769,1024,0.1951440736188548,0.0625,0.1414870118601118,False,3.585360838124271e-08
12,F5,1025,1280,0.1527512191322062,0.0625,0.0962679670743533,False,3.585360838124271e-08
12,F6,1281,1536,0.1301653786483296,0.0625,0.0721764038915515,False,3.585360838124271e-08
12,F7,1537,1792,0.1178505771454983,0.0625,0.0590406156218649,False,3.585360838124271e-08
12,F8,1793,2048,0.1088843351401267,0.0625,0.0494766241494685,False,3.585360838124271e-08
12,F9,2049,2304,0.1061036952451404,0.0625,0.0465106082614831,False,3.585360838124271e-08
12,F10,2305,2560,0.1056129194035273,0.0625,0.0459871140304291,False,3.585360838124271e-08
12,F11,2561,2816,0.107564966326341,0.0625,0.0480692974147637,False,3.585360838124271e-08
12,F12,2817,3072,0.1106388620880474,0.0625,0.0513481195605839,False,3.585360838124271e-08
12,F13,3073,3328,0.1196241441648432,0.0625,0.0609324204424994,False,3.585360838124271e-08
12,F14,3329,3584,0.1382234611509007,0.0625,0.0807716918942941,False,3.585360838124271e-08
12,F15,3585,3840,0.1751919750344192,0.0625,0.1202047733700471,False,3.585360838124271e-08
12,F16,3841,4096,0.3340617570292102,0.0625,0.2896658741644909,True,3.585360838124271e-08
13,F1,1,256,0.7534514014411878,0.0625,0.7370148282039337,True,3.584026735925588e-08
13,F2,257,512,0.4681551212105503,0.0625,0.4326987959579204,True,3.584026735925588e-08
13,F3,513,768,0.2918011738896067,0.0625,0.2445879188155804,False,3.584026735925588e-08
13,F4,769,1024,0.2018135918586829,0.0625,0.1486011646492618,False,3.584026735925588e-08
13,F5,1025,1280,0.1570844971420878,0.0625,0.1008901302848936,False,3.584026735925588e-08
13,F6,1281,1536,0.1344434655132372,0.0625,0.076739696547453,False,3.584026735925588e-08
13,F7,1537,1792,0.119554884389547,0.0625,0.0608585433488501,False,3.584026735925588e-08
13,F8,1793,2048,0.1118399301480767,0.0625,0.0526292588246151,False,3.584026735925588e-08
13,F9,2049,2304,0.1088666069620731,0.0625,0.049457714092878,False,3.584026735925588e-08
13,F10,2305,2560,0.1086392479784579,0.0625,0.0492151978436884,False,3.584026735925588e-08
